"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"1",50,199,69,1,2,"less than High School",2,2
"2",53,205,75,1,3,"Some College Education",2,1
"3",56,160,67,1,2,"College Graduate or better",2,3
"4",57,190,63,2,2,"Some College Education",4,2
"8",41,206,72,1,3,"Some College Education",1,1
"10",71,127,63,2,2,"College Graduate or better",1,1
"11",69,100,63,2,2,"College Graduate or better",1,1
"12",44,208,69,1,2,"College Graduate or better",2,2
"15",69,165,71,1,2,"High School Graduate",2,1
"16",59,225,70,1,2,"College Graduate or better",3,1
"19",41,150,66,2,2,"Some College Education",4,3
"20",82,285,72,1,2,"College Graduate or better",3,1
"21",74,178,66,1,2,"less than High School",4,3
"22",67,210,66,2,2,"Some College Education",5,1
"23",76,249,65,2,2,"less than High School",5,2
"24",48,190,64,2,2,"Some College Education",3,2
"25",49,245,73,1,2,"less than High School",2,1
"26",72,191,64,2,3,"Some College Education",4,2
"27",62,235,74,1,3,"less than High School",4,2
"28",25,136,65,1,1,"High School Graduate",1,1
"29",73,166,69,1,2,"College Graduate or better",5,1
"30",49,140,62,2,2,"College Graduate or better",2,2
"31",47,174,64,2,2,"College Graduate or better",2,2
"32",44,250,74,1,2,"College Graduate or better",1,1
"33",71,157,64,2,3,"less than High School",4,2
"34",48,215,71,1,3,"Some College Education",2,2
"35",85,155,70,1,3,"less than High School",2,1
"36",50,240,72,1,2,"College Graduate or better",2,1
"37",43,185,71,1,2,"Some College Education",3,1
"38",81,119,60,2,2,"College Graduate or better",1,2
"39",28,210,66,1,1,"High School Graduate",2,1
"40",29,240,62,2,2,"Some College Education",2,1
"41",36,190,62,2,4,"High School Graduate",2,1
"42",54,121,59,2,4,"less than High School",2,1
"43",78,280,72,1,2,"less than High School",4,2
"44",65,180,69,1,2,"College Graduate or better",2,1
"46",59,245,71,1,2,"High School Graduate",5,2
"48",70,160,64,2,2,"Some College Education",2,2
"49",82,150,67,2,2,"Some College Education",1,1
"50",46,115,65,2,1,"High School Graduate",2,2
"51",53,180,69,1,1,"Some College Education",2,1
"52",85,140,68,2,2,"Some College Education",3,1
"53",76,230,71,1,2,"Some College Education",2,2
"54",74,240,70,1,1,"Some College Education",2,1
"56",69,185,68,2,2,"College Graduate or better",2,2
"57",76,181,66,1,2,"Some College Education",3,1
"58",59,170,68,1,4,"High School Graduate",1,2
"59",46,189,61,2,1,"High School Graduate",3,2
"61",58,175,69,2,2,"College Graduate or better",3,1
"63",66,162,61,2,1,"less than High School",4,1
"64",31,185,73,1,2,"Some College Education",2,2
"65",73,176,66,2,2,"College Graduate or better",3,1
"67",37,290,75,1,2,"College Graduate or better",3,2
"68",38,245,70,1,3,"High School Graduate",2,2
"69",30,133,67,2,2,"College Graduate or better",1,1
"71",36,122,64,2,3,"College Graduate or better",2,1
"72",54,150,63,2,2,"High School Graduate",1,1
"73",22,240,74,1,1,"Some College Education",1,2
"74",47,299,72,1,1,"Some College Education",4,2
"75",30,170,73,1,1,"College Graduate or better",2,1
"76",67,109,64,2,2,"College Graduate or better",2,1
"77",78,160,66,2,2,"College Graduate or better",3,1
"78",76,210,66,1,2,"College Graduate or better",2,2
"79",50,200,75,1,2,"Some College Education",2,3
"80",52,140,64,2,1,"Some College Education",3,3
"81",44,170,69,2,2,"High School Graduate",3,2
"82",82,118,62,2,2,"Some College Education",1,1
"83",30,128,65,2,2,"High School Graduate",2,1
"84",81,160,66,1,2,"less than High School",2,2
"85",62,225,67,2,2,"College Graduate or better",2,1
"86",65,156,63,2,2,"less than High School",3,1
"87",38,170,64,1,1,"less than High School",3,1
"88",53,220,68,1,2,"High School Graduate",3,1
"89",36,152,60,2,2,"Some College Education",1,2
"91",43,130,64,2,2,"Some College Education",3,1
"92",28,286,74,1,3,"High School Graduate",2,2
"93",46,205,70,1,2,"Some College Education",2,1
"94",54,197,65,2,3,"Some College Education",3,2
"95",34,220,67,2,2,"Some College Education",3,2
"96",56,140,64,2,2,"Some College Education",4,2
"99",74,240,70,1,2,"High School Graduate",3,2
"100",85,204,60,2,2,"Some College Education",2,2
"101",60,150,67,1,2,"College Graduate or better",1,1
"102",54,190,70,1,2,"High School Graduate",3,1
"103",30,210,74,1,3,"Some College Education",1,1
"104",69,205,72,1,2,"College Graduate or better",3,3
"105",82,125,65,2,2,"College Graduate or better",1,1
"106",35,220,72,1,2,"College Graduate or better",2,1
"107",59,160,65,2,3,"Some College Education",3,2
"108",68,176,64,2,1,"less than High School",3,1
"109",76,110,65,2,4,"High School Graduate",2,1
"110",34,234,66,2,3,"High School Graduate",2,2
"111",29,160,64,2,1,"College Graduate or better",2,1
"112",58,140,64,2,2,"High School Graduate",4,2
"113",28,150,70,1,2,"High School Graduate",2,2
"114",39,190,64,1,3,"College Graduate or better",3,2
"115",25,168,63,1,4,"College Graduate or better",3,2
"116",44,146,61,2,4,"College Graduate or better",3,2
"117",59,120,66,2,4,"College Graduate or better",1,1
"119",40,180,70,1,2,"College Graduate or better",1,1
"120",23,180,69,2,2,"College Graduate or better",1,1
"122",20,130,66,2,2,"Some College Education",1,2
"123",63,140,66,2,2,"Some College Education",2,1
"124",85,126,60,2,1,"Some College Education",3,2
"126",41,180,68,1,1,"less than High School",2,1
"128",42,200,67,2,2,"Some College Education",4,1
"129",74,148,64,2,2,"Some College Education",1,2
"131",41,140,63,2,2,"College Graduate or better",1,2
"132",19,190,72,1,1,"Some College Education",2,1
"133",26,138,61,2,1,"College Graduate or better",3,2
"134",21,240,68,1,4,"Some College Education",3,2
"135",85,185,72,1,2,"College Graduate or better",4,1
"136",83,146,64,2,2,"Some College Education",2,1
"139",32,150,60,2,1,"less than High School",3,2
"140",50,190,68,1,1,"less than High School",2,1
"141",50,218,62,2,1,"less than High School",1,1
"142",60,200,64,1,1,"less than High School",1,2
"143",56,164,62,2,1,"High School Graduate",4,2
"144",51,265,66,1,1,"less than High School",3,2
"145",20,185,62,2,1,"High School Graduate",3,2
"147",43,230,69,1,2,"High School Graduate",3,1
"149",41,260,72,1,6,"Some College Education",3,2
"150",55,140,65,2,1,"College Graduate or better",1,1
"151",25,134,61,2,1,"Some College Education",1,1
"152",21,130,63,2,1,"High School Graduate",1,2
"153",81,140,66,2,1,"less than High School",3,1
"155",20,160,68,1,2,"Some College Education",1,2
"156",39,218,71,1,1,"Some College Education",1,2
"157",54,260,69,1,3,"Some College Education",2,1
"158",19,230,66,1,1,"High School Graduate",2,2
"159",31,120,67,2,1,"College Graduate or better",1,2
"160",21,180,65,2,1,"Some College Education",3,2
"161",26,106,60,2,2,"Some College Education",1,1
"162",71,179,67,1,1,"High School Graduate",2,1
"163",35,196,66,2,4,"Some College Education",1,2
"164",66,200,75,1,2,"High School Graduate",2,2
"165",80,145,70,2,2,"College Graduate or better",2,2
"166",66,230,73,1,2,"College Graduate or better",1,1
"168",70,273,62,2,2,"High School Graduate",3,1
"169",71,170,66,1,1,"College Graduate or better",2,1
"172",71,165,71,1,4,"College Graduate or better",2,2
"173",69,160,66,2,4,"High School Graduate",1,2
"175",23,170,72,1,1,"High School Graduate",1,1
"176",85,143,63,2,4,"High School Graduate",2,2
"177",80,125,64,2,4,"College Graduate or better",3,1
"178",74,175,66,1,1,"less than High School",5,1
"180",81,190,64,2,2,"High School Graduate",4,2
"182",44,138,64,2,1,"College Graduate or better",1,1
"183",60,170,68,1,2,"Some College Education",1,2
"184",43,215,72,1,2,"College Graduate or better",3,1
"185",35,140,67,2,1,"College Graduate or better",1,2
"186",20,125,66,2,1,"Some College Education",1,1
"187",57,122,64,2,2,"College Graduate or better",1,3
"188",57,133,62,2,4,"High School Graduate",3,2
"189",73,110,63,2,5,"less than High School",3,1
"191",58,109,60,2,4,"less than High School",2,1
"192",85,157,59,2,1,"less than High School",5,2
"193",55,220,72,1,1,"Some College Education",4,1
"195",31,170,65,2,1,"Some College Education",1,1
"196",43,185,63,1,1,"less than High School",4,1
"198",21,130,63,2,1,"High School Graduate",3,2
"199",53,215,72,1,2,"Some College Education",1,1
"200",29,205,68,2,1,"Some College Education",1,2
"201",66,200,68,1,1,"less than High School",2,1
"202",64,160,67,1,2,"College Graduate or better",3,2
"203",41,175,75,1,2,"College Graduate or better",3,2
"204",48,160,63,2,7,"College Graduate or better",1,2
"205",37,123,62,2,2,"College Graduate or better",1,2
"206",35,130,66,2,2,"College Graduate or better",2,1
"207",58,185,72,1,2,"Some College Education",5,2
"208",49,160,66,1,2,"Some College Education",1,2
"210",29,140,70,1,2,"College Graduate or better",1,1
"211",58,172,71,1,2,"less than High School",1,1
"212",62,208,66,2,3,"College Graduate or better",4,2
"213",57,158,63,2,1,"High School Graduate",2,1
"214",49,245,68,1,2,"College Graduate or better",2,1
"215",58,170,64,2,2,"Some College Education",2,1
"217",53,128,62,2,2,"College Graduate or better",1,1
"218",52,108,63,2,2,"College Graduate or better",3,3
"219",57,230,75,1,2,"College Graduate or better",1,1
"220",56,228,67,2,1,"High School Graduate",1,2
"221",76,150,64,2,2,"Some College Education",3,2
"222",70,105,61,2,1,"less than High School",1,1
"223",43,193,65,2,1,"less than High School",3,2
"224",65,218,69,1,1,"less than High School",5,2
"225",63,150,67,1,1,"less than High School",3,1
"227",85,170,71,1,2,"College Graduate or better",3,1
"228",31,155,64,2,2,"Some College Education",3,2
"230",45,210,67,2,2,"Some College Education",4,3
"231",33,122,62,2,1,"High School Graduate",2,2
"232",21,180,69,1,1,"Some College Education",3,2
"234",51,100,60,2,4,"College Graduate or better",1,2
"235",47,230,73,1,2,"Some College Education",3,1
"237",70,155,67,1,2,"Some College Education",3,2
"238",61,106,60,2,4,"College Graduate or better",3,2
"239",19,175,69,1,2,"Some College Education",2,2
"240",84,215,64,2,2,"High School Graduate",2,1
"241",35,155,66,2,2,"College Graduate or better",1,1
"242",55,230,72,1,2,"High School Graduate",2,1
"243",60,160,62,2,2,"College Graduate or better",3,2
"245",44,205,74,1,2,"College Graduate or better",1,1
"246",46,180,60,2,2,"High School Graduate",2,2
"247",39,150,63,2,4,"College Graduate or better",3,1
"248",53,150,63,2,1,"less than High School",3,1
"249",20,220,66,1,1,"High School Graduate",1,1
"250",19,160,62,2,1,"Some College Education",2,2
"251",42,150,59,2,1,"less than High School",4,1
